figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
89137e64135c41b0,f8f960fe54b584ed,code,projects/DensePose/tests/test_chart_based_annotations_accumulator.py,Plotting Script (Generic),Plot Script,chart,a85b5d6f32dcc5d0
69b2c4ad8e777d0b,f8f960fe54b584ed,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_b_3x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
fd4b3039fe2907d7,f8f960fe54b584ed,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_b_in21k_3x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
491c8a52b0380ceb,f8f960fe54b584ed,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_h_in21k_lsj_3x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
eb90d86d8205d505,f8f960fe54b584ed,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_l_in21k_lsj_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
af2ba82852cd9c4f,f8f960fe54b584ed,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_s_3x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9786956edcdbed85,f8f960fe54b584ed,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_t_3x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f16e582f61cbdb01,f8f960fe54b584ed,code,projects/MViTv2/configs/common/coco_loader.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
5df3f4c94803b4f0,f8f960fe54b584ed,code,projects/MViTv2/configs/common/coco_loader_lsj.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
6ccdbd15054d62ce,f8f960fe54b584ed,code,projects/MViTv2/configs/mask_rcnn_mvitv2_t_3x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
af5f069f2e8ce785,f8f960fe54b584ed,code,projects/Panoptic-DeepLab/panoptic_deeplab/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
2bdc830d779928c6,f8f960fe54b584ed,code,projects/PointRend/point_rend/config.py,Line Chart,,trend,a85b5d6f32dcc5d0
1455176fa42adc51,f8f960fe54b584ed,code,projects/PointSup/point_sup/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
28c53d9e010ec1d3,f8f960fe54b584ed,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
7c8fa170ca6c90ae,f8f960fe54b584ed,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead_batch_stats.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bda55eb5005c6d67,f8f960fe54b584ed,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead_shuffle.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
d38544c3f3ca7fc7,f8f960fe54b584ed,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_SyncBNhead.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
a1fb8b27ef772b2b,f8f960fe54b584ed,code,projects/Rethinking-BatchNorm/configs/retinanet_SyncBNhead.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
770d291ab7e5736b,f8f960fe54b584ed,code,projects/Rethinking-BatchNorm/configs/retinanet_SyncBNhead_SharedTraining.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
343bd960f97ace20,f8f960fe54b584ed,code,projects/TensorMask/tensormask/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
866eec1e0b94a9aa,f8f960fe54b584ed,code,projects/TridentNet/tridentnet/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f81df9b93a49803d,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_b_in21k_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9e904370e6d11b7f,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_h_in21k_36ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
ab22ddb7ef311259,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_l_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
79bde243a42d8392,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_swin_b_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
2e1aa763528e1d69,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_swin_l_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3d4c86cce0b9ecae,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_b_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
36ef4db86dcd877f,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_h_75ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
ef1c50c3eb1c7caa,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_l_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bde772431341b7f2,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/mask_rcnn_vitdet_b_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
8f3165808168ff2e,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/mask_rcnn_vitdet_h_75ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e977209980905d36,f8f960fe54b584ed,code,projects/ViTDet/configs/COCO/mask_rcnn_vitdet_l_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bfb7ed86f2bffe3d,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_b_in21k_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e41c3c4ad74393ff,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_h_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
1b1d774995e34e76,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_l_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
ce8a1f58644e1227,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_swin_b_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3e5f62478383567d,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_swin_l_in21k_50ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
cfcdd9e79242b6a8,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_vitdet_b_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3d0e9df8cb42bf7f,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_vitdet_h_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bab9a85fe8d0c29b,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_vitdet_l_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
aa67e78a57f3c1ee,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/mask_rcnn_vitdet_b_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9b5ea229ce293b0f,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/mask_rcnn_vitdet_h_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
780d05072a5f6de5,f8f960fe54b584ed,code,projects/ViTDet/configs/LVIS/mask_rcnn_vitdet_l_100ep.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e01d9cd6e9a997ba,f8f960fe54b584ed,code,projects/ViTDet/configs/common/coco_loader_lsj.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
a0abb7b63b56047b,f8f960fe54b584ed,code,tests/config/dir1/bad_import.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9f68ce6e80326366,f8f960fe54b584ed,code,tests/config/dir1/bad_import2.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
a29dc9f834262281,f8f960fe54b584ed,code,tests/config/dir1/dir1_a.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
8ea64703ee7d6ad3,f8f960fe54b584ed,code,tests/config/dir1/dir1_b.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bdc43c7803865e79,f8f960fe54b584ed,code,tests/config/dir1/load_rel.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
4f28163e8c45d461,f8f960fe54b584ed,code,tests/config/root_cfg.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e1122255c1d2fec0,f8f960fe54b584ed,code,tests/config/test_instantiate_config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
558e12186ef42179,f8f960fe54b584ed,code,tests/config/test_lazy_config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
56b2f93b70b8b0d7,f8f960fe54b584ed,code,tests/config/test_yacs_config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f3ea63e420936fad,f8f960fe54b584ed,code,tools/lazyconfig_train_net.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
108fa09f56c6a9f7,f8f960fe54b584ed,image,docs/tutorials/lazyconfig.jpg,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
0c5c9461394598c8,ae686dc5d8de2438,code,build_tools/rspack/configuration_with_define.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
2c1c6505f42d8fec,ae686dc5d8de2438,code,build_tools/rspack/rspack_config_from_cli.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
8f946de84ced3a5f,ae686dc5d8de2438,code,eslint.config.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c87304b820ad7685,ae686dc5d8de2438,code,examples/rsbuild/rsbuild-project-built/rsbuild.config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c0060a32aff362ab,ae686dc5d8de2438,code,examples/rsbuild/rsbuild-project-source/rsbuild.config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c38bc3e0c0ee1dad,ae686dc5d8de2438,code,examples/rspack/rspack-project-built/rspack.config.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
2e3d6bcdf085677d,ae686dc5d8de2438,code,examples/rspack/rspack-project-source/rspack.config.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
cfc872ba534fc969,ae686dc5d8de2438,code,examples/vite/vite-project-built/vite.config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
26cc7cb98cbc80cf,ae686dc5d8de2438,code,examples/vite/vite-project-source/vite.config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
8f3f66c7ea983448,ae686dc5d8de2438,code,examples/webpack/webpack-project-built/webpack.config.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
1699f5789a8a1cb7,ae686dc5d8de2438,code,examples/webpack/webpack-project-source/webpack.config.js,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
633b5494db92a4a0,ae686dc5d8de2438,code,playwright.config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
cec8d20b21a337c2,ae686dc5d8de2438,code,python/examples/example_layer_side_panels.py,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
4a0b252290207123,ae686dc5d8de2438,code,python/neuroglancer/viewer_config_state.py,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
b3c77d7146e98734,ae686dc5d8de2438,code,python/tests/viewer_config_state_test.py,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c8d07a7159d3f064,ae686dc5d8de2438,code,rspack.config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
9ade301eff8b150d,ae686dc5d8de2438,code,src/data_panel_layout.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
15044d469e50594a,ae686dc5d8de2438,code,src/datasource/graphene/async_computation.ts,Network/Graph,,graph,aaf6bf5486033ca5
7590e8f50e911757,ae686dc5d8de2438,code,src/datasource/graphene/backend.ts,Network/Graph,,graph,aaf6bf5486033ca5
6349ef6aac886c7d,ae686dc5d8de2438,code,src/datasource/graphene/base.ts,Network/Graph,,graph,aaf6bf5486033ca5
2b664e4c765fa640,ae686dc5d8de2438,code,src/datasource/graphene/frontend.ts,Network/Graph,,graph,aaf6bf5486033ca5
f24b9a8aca0a95cb,ae686dc5d8de2438,code,src/datasource/graphene/register_default.ts,Network/Graph,,graph,aaf6bf5486033ca5
7715cf9d5b6a27f4,ae686dc5d8de2438,code,src/datasource/nggraph/credentials_provider.ts,Network/Graph,,graph,aaf6bf5486033ca5
069202b569abbba2,ae686dc5d8de2438,code,src/datasource/nggraph/frontend.ts,Network/Graph,,graph,aaf6bf5486033ca5
6ac224c4f84c2961,ae686dc5d8de2438,code,src/datasource/nggraph/register_default.ts,Network/Graph,,graph,aaf6bf5486033ca5
df93bb17cbab4434,ae686dc5d8de2438,code,src/perspective_view/panel.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
b0b694bfd65c5479,ae686dc5d8de2438,code,src/rendered_data_panel.ts,3D/Structure,,render,aaf6bf5486033ca5
a905a3f05e276ce0,ae686dc5d8de2438,code,src/segmentation_graph/local.spec.ts,Network/Graph,,graph,aaf6bf5486033ca5
03a780ffb9d41f43,ae686dc5d8de2438,code,src/segmentation_graph/local.ts,Network/Graph,,graph,aaf6bf5486033ca5
fbabf18d3f1bf1b9,ae686dc5d8de2438,code,src/segmentation_graph/segment_id.ts,Network/Graph,,graph,aaf6bf5486033ca5
744e5d5db910a7cc,ae686dc5d8de2438,code,src/segmentation_graph/source.ts,Network/Graph,,graph,aaf6bf5486033ca5
5ec3f1342b5a864b,ae686dc5d8de2438,code,src/sliceview/panel.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
8997c2790a9a34a2,ae686dc5d8de2438,code,src/ui/layer_list_panel.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
6ae1999682a2ced3,ae686dc5d8de2438,code,src/ui/layer_side_panel.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
976d95f1c317b060,ae686dc5d8de2438,code,src/ui/layer_side_panel_state.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
126976f73c679506,ae686dc5d8de2438,code,src/ui/side_panel.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
37b687a6073ec343,ae686dc5d8de2438,code,src/ui/side_panel_location.ts,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
74e46285fced5522,ae686dc5d8de2438,code,src/widget/position_plot.ts,Plotting Script (Generic),Plot Script,plot,aaf6bf5486033ca5
f7de936090184a34,ae686dc5d8de2438,code,tests/example_project_test/config.ts,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
f1c7c153501d140a,4090b2f3ee069859,code,optimizer_config.py,Multi-Panel Composite,Figure Panel,fig,2e41bc280cace221
ca1fa8060ebbf8c1,bc3b152a8e8954db,code,docs/sphinxext/jax_list_config_options.py,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
763ee87e479f8658,bc3b152a8e8954db,code,jax/_src/config.py,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
bc7bc66edf75ba91,bc3b152a8e8954db,code,jax/_src/logging_config.py,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
a09767869d639efc,bc3b152a8e8954db,code,jaxlib/config_test.py,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
13a2a1c510876c2b,bc3b152a8e8954db,code,tests/config_test.py,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
1d004fa304708b50,ff410b9e9e514c4c,code,pipeline/flow_config.py,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
5a9a836a2cb3ffcb,ff410b9e9e514c4c,code,pipeline/flow_config_test.py,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
718de1ab1215bd5a,ff410b9e9e514c4c,code,pipeline/mesh_config.py,3D/Structure,3D Surface,mesh,aaf6bf5486033ca5
b345061dce5c2f9f,ff410b9e9e514c4c,code,pipeline/warp_config.py,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
ff0f2af23e057206,33e24848fe388bc9,code,FIGURES/Fig1/Fig1.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
4cd37681782684de,33e24848fe388bc9,code,FIGURES/Fig2/Fig2.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
e148e4ab4f30e5d7,33e24848fe388bc9,code,FIGURES/Fig3/Fig3.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
15c1da20f2f71d68,33e24848fe388bc9,code,FIGURES/Fig3/FigS6.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
46aaea3ffd486ac5,33e24848fe388bc9,code,FIGURES/Fig4/Fig4.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
23d6fbcc82ca821c,33e24848fe388bc9,code,FIGURES/Fig5/Fig5.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
ca492a940c26eb0f,33e24848fe388bc9,code,FIGURES/Fig6/6c_Fig_coloc_clean.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
a8ac9598c97c6cd3,33e24848fe388bc9,code,FIGURES/Fig6/Fig6.R,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
bfe516d2be0734c2,33e24848fe388bc9,code,MISC/misc_plots.R,Plotting Script (Generic),Plot Script,plot,b3bc34ec30a1827f
fd445ad3d8a872e6,51b183ba7581d87d,code,misc/plot_CO.py,Plotting Script (Generic),Plot Script,plot,212f8685cb7fa9d8
c8a797a7dffef18c,51b183ba7581d87d,code,platon/plotter.py,Plotting Script (Generic),Plot Script,plot,212f8685cb7fa9d8
b0a720c5cad383e7,eb8ad0318cc2a39b,code,graphcast/autoregressive.py,Network/Graph,,graph,1a2aa18170c626a6
a717d28e5e0a9f1b,eb8ad0318cc2a39b,code,graphcast/casting.py,Network/Graph,,graph,1a2aa18170c626a6
0578e5c0b27a8755,eb8ad0318cc2a39b,code,graphcast/checkpoint.py,Network/Graph,,graph,1a2aa18170c626a6
452bb899aa2f0dd1,eb8ad0318cc2a39b,code,graphcast/checkpoint_test.py,Network/Graph,,graph,1a2aa18170c626a6
43c4ec3608f6ca69,eb8ad0318cc2a39b,code,graphcast/data_utils.py,Network/Graph,,graph,1a2aa18170c626a6
da4de0905e746d8f,eb8ad0318cc2a39b,code,graphcast/data_utils_test.py,Network/Graph,,graph,1a2aa18170c626a6
0342faa398087cfb,eb8ad0318cc2a39b,code,graphcast/deep_typed_graph_net.py,Network/Graph,,graph,1a2aa18170c626a6
ae67ae431fdb05ee,eb8ad0318cc2a39b,code,graphcast/denoiser.py,Network/Graph,,graph,1a2aa18170c626a6
2dff9a7fa66d78af,eb8ad0318cc2a39b,code,graphcast/denoisers_base.py,Network/Graph,,graph,1a2aa18170c626a6
bf2ebfce1a119636,eb8ad0318cc2a39b,code,graphcast/dpm_solver_plus_plus_2s.py,Network/Graph,,graph,1a2aa18170c626a6
01fa04d869c7cf31,eb8ad0318cc2a39b,code,graphcast/gencast.py,Network/Graph,,graph,1a2aa18170c626a6
d31ceefb6dd96881,eb8ad0318cc2a39b,code,graphcast/graphcast.py,Network/Graph,,graph,1a2aa18170c626a6
1091021c1e12e841,eb8ad0318cc2a39b,code,graphcast/grid_mesh_connectivity.py,Network/Graph,,graph,1a2aa18170c626a6
f9d26aea7e6e9581,eb8ad0318cc2a39b,code,graphcast/grid_mesh_connectivity_test.py,Network/Graph,,graph,1a2aa18170c626a6
df516c1c48f5d70e,eb8ad0318cc2a39b,code,graphcast/icosahedral_mesh.py,Network/Graph,,graph,1a2aa18170c626a6
b64280571c085b5d,eb8ad0318cc2a39b,code,graphcast/icosahedral_mesh_test.py,Network/Graph,,graph,1a2aa18170c626a6
96da895d8654bdba,eb8ad0318cc2a39b,code,graphcast/losses.py,Network/Graph,,graph,1a2aa18170c626a6
dd75853e11e98dea,eb8ad0318cc2a39b,code,graphcast/mlp.py,Network/Graph,,graph,1a2aa18170c626a6
e1fbfefc3c1b55ec,eb8ad0318cc2a39b,code,graphcast/model_utils.py,Network/Graph,,graph,1a2aa18170c626a6
a26aabf5454f2bf6,eb8ad0318cc2a39b,code,graphcast/nan_cleaning.py,Network/Graph,,graph,1a2aa18170c626a6
bd60e3d4f5230aa6,eb8ad0318cc2a39b,code,graphcast/normalization.py,Network/Graph,,graph,1a2aa18170c626a6
6a81056ad2f49556,eb8ad0318cc2a39b,code,graphcast/predictor_base.py,Network/Graph,,graph,1a2aa18170c626a6
ee187af3c25d7be3,eb8ad0318cc2a39b,code,graphcast/rollout.py,Network/Graph,,graph,1a2aa18170c626a6
a94ca8dcb122f0ce,eb8ad0318cc2a39b,code,graphcast/samplers_base.py,Network/Graph,,graph,1a2aa18170c626a6
b49eff0caa082fb8,eb8ad0318cc2a39b,code,graphcast/samplers_utils.py,Network/Graph,,graph,1a2aa18170c626a6
67590b11fcc2ab68,eb8ad0318cc2a39b,code,graphcast/solar_radiation.py,Network/Graph,,graph,1a2aa18170c626a6
66476c86144e3cd5,eb8ad0318cc2a39b,code,graphcast/solar_radiation_test.py,Network/Graph,,graph,1a2aa18170c626a6
d8c0fe3399da7a5d,eb8ad0318cc2a39b,code,graphcast/sparse_transformer.py,Network/Graph,,graph,1a2aa18170c626a6
b7f81e9412d762fb,eb8ad0318cc2a39b,code,graphcast/sparse_transformer_utils.py,Network/Graph,,graph,1a2aa18170c626a6
eec06036ecca811b,eb8ad0318cc2a39b,code,graphcast/transformer.py,Network/Graph,,graph,1a2aa18170c626a6
eebbe5fbbdce5c3a,eb8ad0318cc2a39b,code,graphcast/typed_graph.py,Network/Graph,,graph,1a2aa18170c626a6
5ffc5c3de5c76dbe,eb8ad0318cc2a39b,code,graphcast/typed_graph_net.py,Network/Graph,,graph,1a2aa18170c626a6
6fc84f03df5b3a6c,eb8ad0318cc2a39b,code,graphcast/xarray_jax.py,Network/Graph,,graph,1a2aa18170c626a6
4aed4565ae12301b,eb8ad0318cc2a39b,code,graphcast/xarray_jax_test.py,Network/Graph,,graph,1a2aa18170c626a6
78761347b944ff32,eb8ad0318cc2a39b,code,graphcast/xarray_tree.py,Network/Graph,,graph,1a2aa18170c626a6
5da955d1c66741e2,eb8ad0318cc2a39b,code,graphcast/xarray_tree_test.py,Network/Graph,,graph,1a2aa18170c626a6
b71b353625191947,eb8ad0318cc2a39b,code,graphcast_demo.ipynb,Network/Graph,,graph,1a2aa18170c626a6
bd79361fb4d6d698,fbb7c8e9d58fb6ad,code,CodesToPlotNWBfile/plotNWBdata.m,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
6687e5494836f822,fbb7c8e9d58fb6ad,code,codeForEDF1_github/PlotLT.py,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
975274f8e6907ad8,fbb7c8e9d58fb6ad,code,codeForEDF1_github/config.py,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
dc52449bdd5587a5,fbb7c8e9d58fb6ad,code,codeForEDF1_github/fp_plots.py,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
bf49f92dfdecf748,fbb7c8e9d58fb6ad,image,CodesToPlotNWBfile/ZY116_20220815_cell6.jpg,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
e74be42950f6a7a4,fbb7c8e9d58fb6ad,image,CodesToPlotNWBfile/ZY78_20211014_cell12.jpg,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
3a41407040a2ce8f,7312d246b2869a63,code,uq_physicell/bo/plots.py,Plotting Script (Generic),Plot Script,plot,b50e59bf2b8873f5
1efb40cf68f4b574,7312d246b2869a63,image,doc/_static/figures/Model_CellCycle.png,Pathway/Diagram,,model,b50e59bf2b8873f5
602cafcc17f33214,7312d246b2869a63,image,doc/_static/figures/Model_IC01.png,Pathway/Diagram,,model,b50e59bf2b8873f5
49e98f5c39735e96,7312d246b2869a63,image,doc/_static/figures/Model_IC02.png,Pathway/Diagram,,model,b50e59bf2b8873f5
5d547c404f2b656e,7312d246b2869a63,image,doc/_static/figures/Model_IC03.png,Pathway/Diagram,,model,b50e59bf2b8873f5
e7c9862230246d36,7312d246b2869a63,image,doc/_static/figures/Model_Rule.png,Pathway/Diagram,,model,b50e59bf2b8873f5
ab3dbd27433b46a8,7312d246b2869a63,image,doc/_static/figures/UQ_GenerateDataBase_01.png,Table,Data Table,tab,b50e59bf2b8873f5
cd696041df18d789,7312d246b2869a63,image,doc/_static/figures/UQ_GenerateDataBase_02.png,Table,Data Table,tab,b50e59bf2b8873f5
