output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
f93bbed076ae85e5,f93bbed076ae85e5,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_PX001_2_01.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
d540bdddfa7a7bd4,d540bdddfa7a7bd4,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_Pair24.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
23f3be6535c531f8,23f3be6535c531f8,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_Pair31.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
d21e8a211f660639,d21e8a211f660639,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_Pair41.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
7ee618b9af11d935,7ee618b9af11d935,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_SX001_5_01.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
d131058fc0733f48,d131058fc0733f48,efd885e6e19ae37d,Plots/ExtDatFig10a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
f3fbc681cb66e0a9,f3fbc681cb66e0a9,efd885e6e19ae37d,Plots/ExtDatFig10b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
6db8c80c2c5d9d9d,6db8c80c2c5d9d9d,efd885e6e19ae37d,Plots/ExtDatFig10d.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
7ae07b077a31668b,7ae07b077a31668b,efd885e6e19ae37d,Plots/ExtDatFig11a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
2f809dfbf521bd86,2f809dfbf521bd86,efd885e6e19ae37d,Plots/ExtDatFig11b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
30d420e6da919a1b,30d420e6da919a1b,efd885e6e19ae37d,Plots/ExtDatFig11c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
810166f063acb1bc,810166f063acb1bc,efd885e6e19ae37d,Plots/ExtDatFig11d-e.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
3a5858d92551ebce,3a5858d92551ebce,efd885e6e19ae37d,Plots/ExtDatFig11h.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
a0253133a3cb8096,a0253133a3cb8096,efd885e6e19ae37d,Plots/ExtDatFig1e.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
3372b202685feae2,3372b202685feae2,efd885e6e19ae37d,Plots/ExtDatFig3a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
56e123c7098524b6,56e123c7098524b6,efd885e6e19ae37d,Plots/ExtDatFig3c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
c1ad8949a461255b,c1ad8949a461255b,efd885e6e19ae37d,Plots/ExtDatFig4a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
d9ff78b4cc62f4bc,d9ff78b4cc62f4bc,efd885e6e19ae37d,Plots/ExtDatFig4b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
29459c6dbb8ba7dd,29459c6dbb8ba7dd,efd885e6e19ae37d,Plots/ExtDatFig4c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
109a9f405a89ec52,109a9f405a89ec52,efd885e6e19ae37d,Plots/ExtDatFig4d.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
4e02105d773a0ef7,4e02105d773a0ef7,efd885e6e19ae37d,Plots/ExtDatFig5a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
11fc8ba72cfd50cd,11fc8ba72cfd50cd,efd885e6e19ae37d,Plots/ExtDatFig5b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
74c7ca386cdc75e7,74c7ca386cdc75e7,efd885e6e19ae37d,Plots/ExtDatFig5c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
e006f90bd34e9923,e006f90bd34e9923,efd885e6e19ae37d,Plots/ExtDatFig5dii.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
7d3baa9d0b0f090e,7d3baa9d0b0f090e,efd885e6e19ae37d,Plots/ExtDatFig5diii.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
0e37621c9f89f8cc,0e37621c9f89f8cc,efd885e6e19ae37d,Plots/ExtDatFig5e.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
c8d72df99bba7cd0,c8d72df99bba7cd0,efd885e6e19ae37d,Plots/ExtDatFig8b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
3f1bef9bf9ae6322,3f1bef9bf9ae6322,efd885e6e19ae37d,Plots/ExtDatFig8c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
2831113d117e49c6,2831113d117e49c6,efd885e6e19ae37d,Plots/ExtDatFig8d.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
2f21e078cd390764,2f21e078cd390764,efd885e6e19ae37d,Plots/ExtDatFig9a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
038312274bd57216,038312274bd57216,efd885e6e19ae37d,Plots/ExtDatFig9d.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
e879f5f9c7d1cc8b,e879f5f9c7d1cc8b,efd885e6e19ae37d,Plots/Fail_MAV_summary_KX003_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
7dc7ea6c1bce8347,7dc7ea6c1bce8347,efd885e6e19ae37d,Plots/Fail_MAV_summary_KX008_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
12d82b0835bf755d,12d82b0835bf755d,efd885e6e19ae37d,Plots/Fig1g.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
0f04d10cfd72d623,0f04d10cfd72d623,efd885e6e19ae37d,Plots/Fig2a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
f12d074c88b08723,f12d074c88b08723,efd885e6e19ae37d,Plots/Fig2c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
b8560a4aef62848f,b8560a4aef62848f,efd885e6e19ae37d,Plots/Fig2d.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
c5c0f5d8db789aa8,c5c0f5d8db789aa8,efd885e6e19ae37d,Plots/Fig2e.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
6272defef056f42a,6272defef056f42a,efd885e6e19ae37d,Plots/Fig2f.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
ad7731843dbfc8cf,ad7731843dbfc8cf,efd885e6e19ae37d,Plots/Fig2g.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
ad250473c161bd1e,ad250473c161bd1e,efd885e6e19ae37d,Plots/Fig2h.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
0d53f254b977af13,0d53f254b977af13,efd885e6e19ae37d,Plots/Fig3a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
e129632977c39a78,e129632977c39a78,efd885e6e19ae37d,Plots/Fig3b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
3e8891417ade483f,3e8891417ade483f,efd885e6e19ae37d,Plots/Fig3c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
c33e7bc0cf0ede7f,c33e7bc0cf0ede7f,efd885e6e19ae37d,Plots/Fig3d.pdf,pdf,3D/Structure,,3d,0500a9736e8f003f
023d54532f1f3367,023d54532f1f3367,efd885e6e19ae37d,Plots/Fig3e.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
5ecc8dd68878b90d,5ecc8dd68878b90d,efd885e6e19ae37d,Plots/Fig4a.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
75769cc536081bf0,75769cc536081bf0,efd885e6e19ae37d,Plots/Fig4b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
86b3e5bfce590853,86b3e5bfce590853,efd885e6e19ae37d,Plots/Fig4c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
26e251a02be09a51,26e251a02be09a51,efd885e6e19ae37d,Plots/Fig4f.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
482fa44f2f0a9ec5,482fa44f2f0a9ec5,efd885e6e19ae37d,Plots/Fig5b.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
5a4bd4e4e0f59602,5a4bd4e4e0f59602,efd885e6e19ae37d,Plots/Fig5c.pdf,pdf,Multi-Panel Composite,Figure Panel,fig,0500a9736e8f003f
589ae316ef536f23,589ae316ef536f23,efd885e6e19ae37d,Plots/HSPC_signature_decomposed.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
429bb626a9419f3e,429bb626a9419f3e,efd885e6e19ae37d,Plots/MAV_fail_summaries_KX003_and_KX008.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
679532a2073bc92a,679532a2073bc92a,efd885e6e19ae37d,Plots/MAV_fail_summary_KX008_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
8b96bd2a998a9863,8b96bd2a998a9863,efd885e6e19ae37d,Plots/MAV_summary_AX001_4_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
033383ca64ab2e40,033383ca64ab2e40,efd885e6e19ae37d,Plots/MAV_summary_KX003_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
ef70d6dbe5676b41,ef70d6dbe5676b41,efd885e6e19ae37d,Plots/MAV_summary_KX004_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
49a697f421408823,49a697f421408823,efd885e6e19ae37d,Plots/MAV_summary_KX007_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
042c7bebdbdf1387,042c7bebdbdf1387,efd885e6e19ae37d,Plots/MAV_summary_KX008_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
f5a8d3542d0bf5c9,f5a8d3542d0bf5c9,efd885e6e19ae37d,Plots/MAV_summary_KX009_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
efa755d4386eae0f,efa755d4386eae0f,efd885e6e19ae37d,Plots/MAV_summary_KX010_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
601b707d664676ed,601b707d664676ed,efd885e6e19ae37d,Plots/MAV_traditionl_96signature_adult.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d0581816264e0741,d0581816264e0741,efd885e6e19ae37d,Plots/Mutations_caused_by_SBS19.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
09cc9c7e176ca2ec,09cc9c7e176ca2ec,efd885e6e19ae37d,Plots/PVV_no_possible_phylo_examples.pdf,pdf,Tree/Phylogeny,Phylogeny,phylo,0500a9736e8f003f
3e59402146372413,3e59402146372413,efd885e6e19ae37d,Plots/PVV_summary_AX001_4_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
332f8c284b448ceb,332f8c284b448ceb,efd885e6e19ae37d,Plots/PVV_summary_KX003_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
cb523a75f2a61b69,cb523a75f2a61b69,efd885e6e19ae37d,Plots/PVV_summary_KX004_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
130874d295b19b0b,130874d295b19b0b,efd885e6e19ae37d,Plots/PVV_summary_KX007_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
5fe011d6637e9ef6,5fe011d6637e9ef6,efd885e6e19ae37d,Plots/PVV_summary_KX008_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
66d06693cf6a6ad0,66d06693cf6a6ad0,efd885e6e19ae37d,Plots/PVV_summary_KX009_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d102046c557d62ce,d102046c557d62ce,efd885e6e19ae37d,Plots/PVV_summary_KX010_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
32e933d1e41fe0b4,32e933d1e41fe0b4,efd885e6e19ae37d,Plots/Rebuttal_plots/Branch_creating_mutations_coverage.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
6bb543ec539fe953,6bb543ec539fe953,efd885e6e19ae37d,Plots/Rebuttal_plots/Branch_creating_mutations_signature.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
ff03783d4020c74b,ff03783d4020c74b,efd885e6e19ae37d,Plots/Rebuttal_plots/Branch_creating_mutations_signature.png,png,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a420ddf7ddd8cda9,a420ddf7ddd8cda9,efd885e6e19ae37d,Plots/Rebuttal_plots/bootstrap_confidence_plot.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
325f837c21d25119,325f837c21d25119,efd885e6e19ae37d,Plots/Rebuttal_plots/bootstrap_confidence_plot.png,png,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
002f59227706f369,002f59227706f369,efd885e6e19ae37d,Plots/Rebuttal_plots/branch_creating_mutations_coverage.png,png,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
aea621d413994000,aea621d413994000,efd885e6e19ae37d,Plots/Rebuttal_plots/original1.branch_creating_mutations_coverage.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a3a53ab5e321ff85,a3a53ab5e321ff85,efd885e6e19ae37d,Plots/SBS19_contributions_by_tissue.pdf,pdf,Spatial/Map,Brain/Tissue Map,tissue,0500a9736e8f003f
306202676a18c211,306202676a18c211,efd885e6e19ae37d,Plots/SBS19_in_cancers.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
de577d7cbf43d2af,de577d7cbf43d2af,efd885e6e19ae37d,Plots/SBS19_props_of_cancer_types.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
8e1134d8510eef5f,8e1134d8510eef5f,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_18pcw.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
db66187e9832bb4e,db66187e9832bb4e,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_AX001_4_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
7bc8db30d5087809,7bc8db30d5087809,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_CB001_3_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
934d8e82ce8fccac,934d8e82ce8fccac,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX001_4_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
6a09805d39db0987,6a09805d39db0987,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX003_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
35a63a125406e9fb,35a63a125406e9fb,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX004_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
8b037335e730c5fd,8b037335e730c5fd,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX007_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
2917a568929af094,2917a568929af094,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX008_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
436458872dbb0483,436458872dbb0483,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX009_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
97252524bc88722a,97252524bc88722a,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_KX010_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
e6c1de6e0016ee9c,e6c1de6e0016ee9c,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD26988.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
13e8643544985a23,13e8643544985a23,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD34204.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
4dae0333909a7333,4dae0333909a7333,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD34206.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
28f907928e898600,28f907928e898600,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD34207.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
3d58c5e4503d1e3c,3d58c5e4503d1e3c,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD34211.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
63484782075e92c8,63484782075e92c8,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD34215.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
7fccb6e29d497f68,7fccb6e29d497f68,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD34493_FINAL.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
45f4693948ab2381,45f4693948ab2381,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD37451.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
067750e50b229e41,067750e50b229e41,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD37452.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
421e6f68fa1048a1,421e6f68fa1048a1,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD37456.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
ea76dc3efc2c7ac0,ea76dc3efc2c7ac0,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD5179.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
5b43947a6b6eb5b6,5b43947a6b6eb5b6,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD5182.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
84c6ab8af6894057,84c6ab8af6894057,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD5847.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
168bc71f8c327427,168bc71f8c327427,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD6646.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
ec6a5fcfda601f07,ec6a5fcfda601f07,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PD9478.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
e464f850d179700f,e464f850d179700f,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PX001_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
5e959574d335631e,5e959574d335631e,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_PX002_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
b2cc800bbe5f400e,b2cc800bbe5f400e,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair11.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
e1f6463c3f3173bf,e1f6463c3f3173bf,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair13.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
c661246b50f8c2c2,c661246b50f8c2c2,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair21.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a7dc1104b3af7b17,a7dc1104b3af7b17,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair24.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
1860315fb10dfa73,1860315fb10dfa73,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair25.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
13da050525d7b1c5,13da050525d7b1c5,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair28.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a348f4c682508e6d,a348f4c682508e6d,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair31.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
b9a43ea451f6b157,b9a43ea451f6b157,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair38.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
bb9a6fd08a2a1081,bb9a6fd08a2a1081,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair40.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
508396211a577122,508396211a577122,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_Pair41.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
b3094c63ef42bc8d,b3094c63ef42bc8d,efd885e6e19ae37d,Plots/Summary_plots/MAV_summary_SX001_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
0f65b1eba45e605d,0f65b1eba45e605d,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_8pcw.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
0a66eeef3c938376,0a66eeef3c938376,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_AX001_4_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
5d41d68b88899e0b,5d41d68b88899e0b,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_CB002_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
efa9e7c0b1e20912,efa9e7c0b1e20912,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX002_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d954e66204ee1c69,d954e66204ee1c69,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX003_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
1c3eb1829083a19a,1c3eb1829083a19a,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX004_5_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
c4332c75ef16792e,c4332c75ef16792e,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX007_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
3f4ebaeba6911cc2,3f4ebaeba6911cc2,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX008_2_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
710b06156d27636b,710b06156d27636b,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX009_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
18dcc609cb798845,18dcc609cb798845,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_KX010_1_01.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
17575948291741a1,17575948291741a1,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD26988.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
c5c30afda82a199f,c5c30afda82a199f,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34204.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
994c7afbf3db76e5,994c7afbf3db76e5,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34206.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
53ee24f74d40c2a8,53ee24f74d40c2a8,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34207.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a8cfd7c8fb446b12,a8cfd7c8fb446b12,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34209.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d7866475d3c4ecd6,d7866475d3c4ecd6,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34211.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
02df38453fd64f7c,02df38453fd64f7c,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34215.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
9dfde4ea1ed7d3c3,9dfde4ea1ed7d3c3,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD34493_FINAL.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
7423cedcb5695dcf,7423cedcb5695dcf,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD37452.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
4e6de14d6bb75d14,4e6de14d6bb75d14,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD37454.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
f16f3434888e91de,f16f3434888e91de,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD41276_v2_FINAL_rho05.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
ae3359532596a946,ae3359532596a946,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD4781.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d810b53f4b460b35,d810b53f4b460b35,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD5117.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a335608a8474f8ae,a335608a8474f8ae,efd885e6e19ae37d,Plots/Summary_plots/PVV_summary_PD5163.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
