script_id,figure_id,repo_id,script_path,language,figure_type_l1,figure_type_l2,matched_output_path,match_score,match_reason,match_evidence,candidate_outputs
ef707301023bc8e9,ef707301023bc8e9,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/hmac.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
b9276800d539ccb9,b9276800d539ccb9,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/__init__.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
0b17ee4b0377161c,0b17ee4b0377161c,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/concatkdf.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
59c6435cd2ad88e8,59c6435cd2ad88e8,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/hkdf.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
4ec2317eaa3fef04,4ec2317eaa3fef04,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/kbkdf.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
df380865a6bc15d6,df380865a6bc15d6,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/pbkdf2.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
0d378642889a64f1,0d378642889a64f1,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/scrypt.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
ecd513e899737f89,ecd513e899737f89,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/kdf/x963kdf.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
25e0ef1628efd043,25e0ef1628efd043,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/keywrap.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
1707f9306ac81cd3,1707f9306ac81cd3,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/padding.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
f3fff58f176234c9,f3fff58f176234c9,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/poly1305.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
81d82287b1c9ae38,81d82287b1c9ae38,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/serialization/__init__.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
35855be757cdf2e4,35855be757cdf2e4,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/serialization/base.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
e37935aedbaf83d5,e37935aedbaf83d5,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/serialization/pkcs12.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
cd00e1a13ecc254d,cd00e1a13ecc254d,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/serialization/ssh.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
773c422791d4419c,773c422791d4419c,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/twofactor/__init__.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
f07df7be8ff0ffb0,f07df7be8ff0ffb0,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/twofactor/hotp.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
03d9bf2feffa86c9,03d9bf2feffa86c9,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/twofactor/totp.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
ff35d9316b5fcfea,ff35d9316b5fcfea,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/hazmat/primitives/twofactor/utils.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
062c0b47ec81aba8,062c0b47ec81aba8,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/utils.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
6e9a3e5b80ad9197,6e9a3e5b80ad9197,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/__init__.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
97753467e2bd8eb4,97753467e2bd8eb4,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/base.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
78d77cd23b337cb4,78d77cd23b337cb4,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/certificate_transparency.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
c7548a98a07fd398,c7548a98a07fd398,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/extensions.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
dc166cdedcb6f4ea,dc166cdedcb6f4ea,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/general_name.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
7079f0b63246b201,7079f0b63246b201,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/name.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
2441ce7f38fa8c13,2441ce7f38fa8c13,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/ocsp.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
67109eff22d1625f,67109eff22d1625f,b76385270737b475,bin/PyMOL/Lib/site-packages/cryptography/x509/oid.py,python,Network/Graph,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
35eceed55916958d,35eceed55916958d,b76385270737b475,bin/PyMOL/Lib/site-packages/numpy/__config__.py,python,Multi-Panel Composite,Figure Panel,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
47dfa4b63f8d4f26,47dfa4b63f8d4f26,b76385270737b475,bin/PyMOL/Lib/site-packages/numpy/distutils/__config__.py,python,Multi-Panel Composite,Figure Panel,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
2b9d261517767b4e,2b9d261517767b4e,b76385270737b475,bin/PyMOL/Lib/site-packages/numpy/distutils/command/config.py,python,Multi-Panel Composite,Figure Panel,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
fe171a6ed9ede8a0,fe171a6ed9ede8a0,b76385270737b475,bin/PyMOL/Lib/site-packages/numpy/distutils/command/config_compiler.py,python,Multi-Panel Composite,Figure Panel,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png,2,shared_dir_tokens+output_dir_hint,,bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-chart-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon.png; bin/PyMOL/Library/qml/QtCharts/designer/images/areaseries-polar-icon16.png; bin/PyMOL/Library/qml/QtCharts/designer/images/barseries-icon.png
