styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
83312a9e828d402a,049b738607ab8d10,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb --to html,planned,
8d62837bbad196f9,049b738607ab8d10,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb --to html,planned,
90ec6bdf973d091f,049b738607ab8d10,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb --to html,planned,
e70276224b87fc0e,049b738607ab8d10,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb --to html,planned,
ef5e7a518cab4617,049b738607ab8d10,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_abc_peaks.ipynb --to html,planned,
ea9038584d341460,e22ba1e2f7ae3ad0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb --to html,planned,
3c40b1411dbb217a,e22ba1e2f7ae3ad0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb --to html,planned,
428d747fa41e3ee1,e22ba1e2f7ae3ad0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb --to html,planned,
76d05b1b36234971,e22ba1e2f7ae3ad0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb --to html,planned,
9691cc268cdc0d00,e22ba1e2f7ae3ad0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/geo_enrichr_plot.ipynb --to html,planned,
850a678686a6b54d,124232b4cec6ed4f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb --to html,planned,
0fa6d835016a5c55,124232b4cec6ed4f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb --to html,planned,
b03f1ed47d0c6991,124232b4cec6ed4f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb --to html,planned,
82655cc18b4042ad,124232b4cec6ed4f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb --to html,planned,
4419246647d37c34,124232b4cec6ed4f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/get_volcano_plots_for_gex.ipynb --to html,planned,
64400da7b49c7070,40ee7b9ade6b11b0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb --to html,planned,
28649829da56c974,40ee7b9ade6b11b0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb --to html,planned,
61c8ad8ab216c5f7,40ee7b9ade6b11b0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb --to html,planned,
f8ed3aeab5fe2ec3,40ee7b9ade6b11b0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb --to html,planned,
a99e9ec01eb27a19,40ee7b9ade6b11b0,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_GLS_cartoon.ipynb --to html,planned,
12cf746021df3a76,5428cd2b0ce16f65,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb --to html,planned,
0b5bb6d5a7657053,5428cd2b0ce16f65,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb --to html,planned,
d8c808ee8d64d675,5428cd2b0ce16f65,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb --to html,planned,
6dd76e8d7da7ee0c,5428cd2b0ce16f65,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb --to html,planned,
d090b7471aa0f556,5428cd2b0ce16f65,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/gex_cons_divergent_plot.ipynb --to html,planned,
acd6b37febb8e750,2408d7a7b820545b,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb --to html,planned,
82f647bb53b0a981,2408d7a7b820545b,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb --to html,planned,
b587b079ad2cd774,2408d7a7b820545b,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb --to html,planned,
7d94242bc868afad,2408d7a7b820545b,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb --to html,planned,
ccc17cc7f40e12c6,2408d7a7b820545b,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/atac_cons_divergent_plot_all_comps.ipynb --to html,planned,
e0277e83c8915271,5feb83d23955875e,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb --to html,planned,
5492b3180edf07d0,5feb83d23955875e,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb --to html,planned,
4e639e1e7f42c5b2,5feb83d23955875e,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb --to html,planned,
19fd949b92e082a3,5feb83d23955875e,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb --to html,planned,
34e2e62ba87cb041,5feb83d23955875e,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 02_chromatin_accesibility/notebooks/plotting/weighted_tf_divergence.ipynb --to html,planned,
7d8b02930cf91e1c,be6ded45d755032f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb --to html,planned,
7ee1bbfa18c4b3f5,be6ded45d755032f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb --to html,planned,
077a548e931d6859,be6ded45d755032f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb --to html,planned,
7cffd455beeaf6f3,be6ded45d755032f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb --to html,planned,
77e35b43dff1413f,be6ded45d755032f,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/aggregate_dmrs_atac.ipynb --to html,planned,
72c183d1814ceee4,00b8713179694f71,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/barplots.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/barplots.ipynb --to html,planned,
68d7af270169869f,00b8713179694f71,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/barplots.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/barplots.ipynb --to html,planned,
95f43bbea5b71efc,00b8713179694f71,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/barplots.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/barplots.ipynb --to html,planned,
f7762b92f778d0ee,00b8713179694f71,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/barplots.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/barplots.ipynb --to html,planned,
12d118fd5491f3fe,00b8713179694f71,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/barplots.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/barplots.ipynb --to html,planned,
bc0eca5c56d073c2,ff2057e956e6ef6a,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb --to html,planned,
5726e7c426ab0712,ff2057e956e6ef6a,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb --to html,planned,
e8162cf5ab02c966,ff2057e956e6ef6a,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb --to html,planned,
2713efc7a4df80d2,ff2057e956e6ef6a,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb --to html,planned,
71ea36612239e516,ff2057e956e6ef6a,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/dmrs_specificity_and_proximity.ipynb --to html,planned,
863387af3ae2aa60,6cd444e61f206406,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/stacked_barplots.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/stacked_barplots.ipynb --to html,planned,
eff7cf8f6a8cf44b,6cd444e61f206406,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/stacked_barplots.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/stacked_barplots.ipynb --to html,planned,
80a6c88c2466f3c8,6cd444e61f206406,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/stacked_barplots.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/stacked_barplots.ipynb --to html,planned,
a0aa326cd55422f0,6cd444e61f206406,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/stacked_barplots.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/stacked_barplots.ipynb --to html,planned,
c5f25e22725b7ee5,6cd444e61f206406,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,03_dmr/notebooks/plotting/stacked_barplots.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 03_dmr/notebooks/plotting/stacked_barplots.ipynb --to html,planned,
517c4b5ced5a7fc1,6fc8aa20c41cc340,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,06_neural_net/06_03_plotting/compare_specificity.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 06_neural_net/06_03_plotting/compare_specificity.ipynb --to html,planned,
ee51081e8906ba11,6fc8aa20c41cc340,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,06_neural_net/06_03_plotting/compare_specificity.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 06_neural_net/06_03_plotting/compare_specificity.ipynb --to html,planned,
15b00dbca6ee1a42,6fc8aa20c41cc340,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,06_neural_net/06_03_plotting/compare_specificity.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 06_neural_net/06_03_plotting/compare_specificity.ipynb --to html,planned,
94dbc6c91163b83e,6fc8aa20c41cc340,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,06_neural_net/06_03_plotting/compare_specificity.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 06_neural_net/06_03_plotting/compare_specificity.ipynb --to html,planned,
3a37ac597e625c9f,6fc8aa20c41cc340,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,06_neural_net/06_03_plotting/compare_specificity.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 06_neural_net/06_03_plotting/compare_specificity.ipynb --to html,planned,
