script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
4df5559bd4552983,4df5559bd4552983,cdd4f877e5b513c4,purple/src/main/resources/r/somaticVariantPlots.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
eda2950184ce4253,eda2950184ce4253,cdd4f877e5b513c4,qsee/src/main/R/plot_qc.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
9e55f2a4cce69291,9e55f2a4cce69291,cdd4f877e5b513c4,redux/src/main/resources/r/baseQualityRecalibrationPlot.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
345092a86dfbefe9,345092a86dfbefe9,cdd4f877e5b513c4,wisp/src/main/resources/plots/CopyNumberGcRatioPlot.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
6dd6c0e150e806ce,6dd6c0e150e806ce,cdd4f877e5b513c4,wisp/src/main/resources/plots/SomaticVafPlot.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
b11c2f5b9d07db62,b11c2f5b9d07db62,e348f0a5297b7adb,atlaselectrophysiology/create_overview_plots.py,python,Spatial/Map,Atlas/Map,atlas,841f0432b49e22f6
79b3e53e317c4ffa,79b3e53e317c4ffa,e348f0a5297b7adb,atlaselectrophysiology/plot_data.py,python,Spatial/Map,Atlas/Map,atlas,841f0432b49e22f6
eb28c6d47825ea5f,eb28c6d47825ea5f,e348f0a5297b7adb,data_exploration_gui/plot.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
a407d87d6c94bf56,a407d87d6c94bf56,e348f0a5297b7adb,data_exploration_gui/plot_class.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
24093f1bcfc6672c,24093f1bcfc6672c,e348f0a5297b7adb,dlc/overview_plot_dlc.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
d6e4cd86c227bc83,d6e4cd86c227bc83,e348f0a5297b7adb,qt_helpers/qt_matplotlib.py,python,Plotting Script (Generic),Plot Script,plot,841f0432b49e22f6
11caf163abfb98ff,11caf163abfb98ff,e348f0a5297b7adb,viewspikes/plots.py,python,Raster/Spike,Spike/PSTH,spike,841f0432b49e22f6
a528ef31f257c9a8,a528ef31f257c9a8,cb7e485ae5cb6cc9,PlotPDPAll.m,matlab,Plotting Script (Generic),Plot Script,plot,41a58c19186bb0a8
842e5d4c9487deb9,842e5d4c9487deb9,42bcb07afc34182b,R/batchBoxplot.R,r,Box/Violin Plot,Box Plot,boxplot,c5429fb880e4fb55
752656cc486a287e,752656cc486a287e,42bcb07afc34182b,R/trajPlot.R,r,Plotting Script (Generic),Plot Script,plot,c5429fb880e4fb55
4a7fc0d0a0e7e251,4a7fc0d0a0e7e251,e77d4e84b90a6078,code/Reproduce_Fig_1.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
fac288a8ecd88c49,fac288a8ecd88c49,e77d4e84b90a6078,code/Reproduce_Fig_2.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
b6583a56d34117d7,b6583a56d34117d7,e77d4e84b90a6078,code/Reproduce_Fig_3.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
47c46957e0e697bd,47c46957e0e697bd,e77d4e84b90a6078,code/Reproduce_Fig_4.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
b299977ce6749cb4,b299977ce6749cb4,e77d4e84b90a6078,code/Reproduce_Fig_4_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
71b270c0de1171f6,71b270c0de1171f6,e77d4e84b90a6078,code/Reproduce_Fig_4_pt3.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
7803b40fbcd8e63f,7803b40fbcd8e63f,e77d4e84b90a6078,code/Reproduce_Fig_S1.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
b67b711f2773ae71,b67b711f2773ae71,e77d4e84b90a6078,code/Reproduce_Fig_S2.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
7eb67d79572ba567,7eb67d79572ba567,e77d4e84b90a6078,code/Reproduce_Fig_S2_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
86eff7eec0fa6a31,86eff7eec0fa6a31,e77d4e84b90a6078,code/Reproduce_Fig_S2_pt3.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
fba728cff88c1bc6,fba728cff88c1bc6,e77d4e84b90a6078,code/Reproduce_Fig_S3.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
762878ac71b61ec3,762878ac71b61ec3,e77d4e84b90a6078,code/Reproduce_Fig_S3_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
015da6a4e3ac7429,015da6a4e3ac7429,e77d4e84b90a6078,code/Reproduce_Fig_S4.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
5377e4cbc7497177,5377e4cbc7497177,e77d4e84b90a6078,code/Reproduce_Fig_S5.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
b788dd928738ec87,b788dd928738ec87,e77d4e84b90a6078,code/Reproduce_Fig_S6.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
0d3038903898f5c1,0d3038903898f5c1,e77d4e84b90a6078,code/Reproduce_Fig_S8.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
a9e9b559b4907aa0,a9e9b559b4907aa0,e77d4e84b90a6078,code/Reproduce_Fig_S9_pt1.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
186f1421af86f8ac,186f1421af86f8ac,e77d4e84b90a6078,code/Reproduce_Fig_S9_pt2.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
60ce0453e2d158f7,60ce0453e2d158f7,e77d4e84b90a6078,code/Reproduce_Fig_S9_pt3.ipynb,notebook,Multi-Panel Composite,Figure Panel,fig,bd474ddc4723b57f
32c6c5a169915cc3,32c6c5a169915cc3,e77d4e84b90a6078,code/plotting_functions.py,python,Plotting Script (Generic),Plot Script,plot,bd474ddc4723b57f
1d0d9d2c696c4e61,1d0d9d2c696c4e61,69776c795530ce02,docs/sphinxext/jax_list_config_options.py,python,Multi-Panel Composite,Figure Panel,fig,f256e223fd622358
c415ccd53f986706,c415ccd53f986706,69776c795530ce02,jax/_src/config.py,python,Multi-Panel Composite,Figure Panel,fig,f256e223fd622358
fb437dd384c21f34,fb437dd384c21f34,69776c795530ce02,jax/_src/logging_config.py,python,Multi-Panel Composite,Figure Panel,fig,f256e223fd622358
921a01581af89844,921a01581af89844,69776c795530ce02,jaxlib/config_test.py,python,Multi-Panel Composite,Figure Panel,fig,f256e223fd622358
d3cb754589060340,d3cb754589060340,69776c795530ce02,tests/config_test.py,python,Multi-Panel Composite,Figure Panel,fig,f256e223fd622358
8ba97a10d37c3bd2,8ba97a10d37c3bd2,f811b53ec444b732,R/plotGeneModel.R,r,Pathway/Diagram,,model,6df13f4532034fd4
3be3f5efc0d5a974,3be3f5efc0d5a974,3f5ef16cd290c4fe,mimips/uniformity/capture_qc_plots.py,python,Image Panel,Histology/IHC/IF,if,e748f295d9f9202c
d9d48ae54b885bca,d9d48ae54b885bca,c7fdead48f0ee82a,notebooks/plotutils/plotutils.py,python,Plotting Script (Generic),Plot Script,plot,afc92ecfc1365cf1
8d5b4ca5c0b5a1b3,8d5b4ca5c0b5a1b3,d880bdc5dc2bb6b0,R/graph.R,r,Network/Graph,,graph,4797ddaacd471069
3622889cc513ff90,3622889cc513ff90,bee5525343c30d9c,config/eval_gpt2.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
9ae73b4644a69990,9ae73b4644a69990,bee5525343c30d9c,config/eval_gpt2_large.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
432b6fc684d0f801,432b6fc684d0f801,bee5525343c30d9c,config/eval_gpt2_medium.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
e990de841efa2cf2,e990de841efa2cf2,bee5525343c30d9c,config/eval_gpt2_xl.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
6cbc080f2b5b7b9b,6cbc080f2b5b7b9b,bee5525343c30d9c,config/finetune_shakespeare.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
4ba70f061f9b70e1,4ba70f061f9b70e1,bee5525343c30d9c,config/train_gpt2.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
aee152af32dddbe0,aee152af32dddbe0,bee5525343c30d9c,config/train_shakespeare_char.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
8dbb4fd4d4abfe42,8dbb4fd4d4abfe42,bee5525343c30d9c,configurator.py,python,Multi-Panel Composite,Figure Panel,fig,aca189e69d3ff217; d12cc006f5d1a40c
1db8010a793169d7,1db8010a793169d7,4d7b0b0f5050be9e,.ipynb_checkpoints/plot_combined_host_cutouts-checkpoint.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,af6ca9fdd0230695
d6a03898e6ddc670,d6a03898e6ddc670,4d7b0b0f5050be9e,plot_combined_host_cutouts.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,af6ca9fdd0230695
6fe9881f2568b1d9,6fe9881f2568b1d9,4d7b0b0f5050be9e,plot_host_cutouts.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,af6ca9fdd0230695
96b08267019c70a0,96b08267019c70a0,4d7b0b0f5050be9e,plot_ppxf_fits.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,af6ca9fdd0230695
9899f48bc86ed1b6,9899f48bc86ed1b6,4d7b0b0f5050be9e,plot_sed_fits.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,af6ca9fdd0230695
5d72494f23f1871a,5d72494f23f1871a,d39443c575d96acd,real_data/4_outgroup_f3/plot_mds.R,r,Plotting Script (Generic),Plot Script,plot,ccdf0f6c29ce132b
6ff985e4f5355ab2,6ff985e4f5355ab2,1d9928cfd2b372cf,clustering/08-Plot.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
56eac29c4dc8a527,56eac29c4dc8a527,1d9928cfd2b372cf,integration/mC-ATAC/plot.ipynb,notebook,Genome Tracks,,atac,b34f521c2d2e1671
9f69ba567347bf94,9f69ba567347bf94,1d9928cfd2b372cf,merfish/RNA-MERFISH/03.plot_and_assigngroup.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
cbbf8c00e8fc3a36,cbbf8c00e8fc3a36,1d9928cfd2b372cf,merfish/mC-MERFISH/08.qc_plot.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
6ea915f56e660d3a,6ea915f56e660d3a,040db1d3c14c9c38,ssm/plots.py,python,Plotting Script (Generic),Plot Script,plot,173e1cd011e08284
757f4ea78807ecc4,757f4ea78807ecc4,a444c010b61469f3,Figure_1_Top_10_loci_edited.R,r,Genome Tracks,,loci,ff2fcab68bf0234b
a01a3931ea1b9f04,a01a3931ea1b9f04,a444c010b61469f3,Figure_2_Effect_of_GxE_Partial_rg.R,r,Multi-Panel Composite,Figure Panel,figure,ff2fcab68bf0234b
663312065e7cc78f,663312065e7cc78f,a444c010b61469f3,Figure_3_Effect_on_Health_Inequatility_Gini_Index_revised_21Feb2024.R,r,Multi-Panel Composite,Figure Panel,figure,ff2fcab68bf0234b
73a985e4fa6a7fe2,73a985e4fa6a7fe2,a444c010b61469f3,Supplementary_Figure_1_Off-Target_Effects_on_Fitness.R,r,Image Panel,EM,em,ff2fcab68bf0234b
619f6f34c4f809ee,619f6f34c4f809ee,a444c010b61469f3,Supplementary_Figure_2_Misspecified_Causal_Variants.R,r,Image Panel,Histology/IHC/IF,if,ff2fcab68bf0234b
f966aafd4e79bbd2,f966aafd4e79bbd2,a444c010b61469f3,Supplementary_Figure_3_Pleiotropic_Effects_on_Fitness.R,r,Image Panel,EM,em,ff2fcab68bf0234b
0462aa04a31b5572,0462aa04a31b5572,a444c010b61469f3,Supplementary_Figure_4_Effect_on_Health_Inequatility_Gini_Inde.R,r,Image Panel,EM,em,ff2fcab68bf0234b
3f2613db8fff3e73,3f2613db8fff3e73,fd7e596421abb241,pegasus/commands/Plotting.py,python,Plotting Script (Generic),Plot Script,plot,e9d2ff4bfc73d2a6
e6887431e6b1a845,e6887431e6b1a845,fd7e596421abb241,pegasus/plotting/__init__.py,python,Plotting Script (Generic),Plot Script,plot,e9d2ff4bfc73d2a6
28ed2650fd319d83,28ed2650fd319d83,fd7e596421abb241,pegasus/plotting/plot_library.py,python,Plotting Script (Generic),Plot Script,plot,e9d2ff4bfc73d2a6
7175e14d84b3b437,7175e14d84b3b437,fd7e596421abb241,pegasus/plotting/plot_utils.py,python,Plotting Script (Generic),Plot Script,plot,e9d2ff4bfc73d2a6
86397ee714976cea,86397ee714976cea,fd7e596421abb241,pegasus/tools/graph_operations.py,python,Network/Graph,,graph,e9d2ff4bfc73d2a6
39ce1e4b9c6c98f9,39ce1e4b9c6c98f9,d59db2cf91dea773,R/multcompBoxplot.R,r,Box/Violin Plot,Box Plot,boxplot,1cfeacbbaf9bfef7
e7fbd62c090337b5,e7fbd62c090337b5,d59db2cf91dea773,R/plot.multcompLetters.R,r,Plotting Script (Generic),Plot Script,plot,1cfeacbbaf9bfef7
c967e23ac97b3aa9,c967e23ac97b3aa9,d59db2cf91dea773,R/plot.multcompTs.R,r,Plotting Script (Generic),Plot Script,plot,1cfeacbbaf9bfef7
c7da6cb5491b3d8f,c7da6cb5491b3d8f,d59db2cf91dea773,R/plotBoxes.R,r,Plotting Script (Generic),Plot Script,plot,1cfeacbbaf9bfef7
2be2f24605904bc7,2be2f24605904bc7,d59db2cf91dea773,R/plotLetters.R,r,Plotting Script (Generic),Plot Script,plot,1cfeacbbaf9bfef7
544e19126a16207d,544e19126a16207d,d59db2cf91dea773,R/plotTs.R,r,Plotting Script (Generic),Plot Script,plot,1cfeacbbaf9bfef7
8e81743ee4301bbb,8e81743ee4301bbb,f1e65b19f6e21c54,R/plot.R,r,Plotting Script (Generic),Plot Script,plot,c7113358bd747f7f
89c351d80c2b5130,89c351d80c2b5130,f1e65b19f6e21c54,R/plots.R,r,Plotting Script (Generic),Plot Script,plot,c7113358bd747f7f
18a8087472b04a50,18a8087472b04a50,f1e65b19f6e21c54,misc/plot_allFit.R,r,Plotting Script (Generic),Plot Script,plot,c7113358bd747f7f
a9a91fbfd035e88e,a9a91fbfd035e88e,f47c920b7ff779e0,sturgeon/plot.py,python,Plotting Script (Generic),Plot Script,plot,2daa0c170511ea95
9727c357a7a4d1f8,9727c357a7a4d1f8,f620b93778e5e6a3,sturgeon_dev/plot.py,python,Plotting Script (Generic),Plot Script,plot,2daa0c170511ea95
31c70b80604290c3,31c70b80604290c3,9b5224aa05da1491,Analysis/(LUMICKS) Edge detection on a kymograph/Edge_detection.ipynb,notebook,Network/Graph,,graph,7e8e611b3c6f8c0c
eb49cce3c937155e,eb49cce3c937155e,9b5224aa05da1491,Analysis/(LUMICKS) Effective kon from a kymograph/kon.ipynb,notebook,Network/Graph,,graph,7e8e611b3c6f8c0c
13942b4edfbbe7f8,13942b4edfbbe7f8,9b5224aa05da1491,Analysis/(LUMICKS) Protein binding lifetime from kymograph/binding_lifetime.ipynb,notebook,Network/Graph,,graph,7e8e611b3c6f8c0c
a15a1fbc0ecdfaa2,a15a1fbc0ecdfaa2,9b5224aa05da1491,Analysis/Force Spectroscopy analysis/force_spectroscopy_analysis/foldometer/tools/plots.py,python,Plotting Script (Generic),Plot Script,plot,7e8e611b3c6f8c0c
a696413a3e66961d,a696413a3e66961d,9b5224aa05da1491,Experiment automation/(LUMICKS) Catch beads and DNA and record a kymograph/Catch_beads_DNA_record_Kymo.py,python,Network/Graph,,graph,7e8e611b3c6f8c0c
5a72b6357e6a959e,5a72b6357e6a959e,4b6839b5ea5b1c99,cran/R/outlierPlot.r,r,Plotting Script (Generic),Plot Script,plot,58f2d404cdcee0d5
454289ce8ef0208d,454289ce8ef0208d,4b6839b5ea5b1c99,cran/R/plotMethodII.r,r,Plotting Script (Generic),Plot Script,plot,58f2d404cdcee0d5
c9132a57dc637eaa,c9132a57dc637eaa,4b6839b5ea5b1c99,cran/R/qqFitPlot.r,r,Plotting Script (Generic),Plot Script,plot,58f2d404cdcee0d5
836bc4f5be02bd1b,836bc4f5be02bd1b,4b6839b5ea5b1c99,examples/plotpositions.R,r,Plotting Script (Generic),Plot Script,plot,58f2d404cdcee0d5
51ac990ea83898db,51ac990ea83898db,4b6839b5ea5b1c99,pkg/R/plotpositions.R,r,Plotting Script (Generic),Plot Script,plot,58f2d404cdcee0d5
ee696b00201da51c,ee696b00201da51c,4b6839b5ea5b1c99,pkg/inst/testPlotpositions.R,r,Plotting Script (Generic),Plot Script,plot,58f2d404cdcee0d5
4c37341706b03ecf,4c37341706b03ecf,cbcadc3329436ac1,pynested_fit/widgets/plot.py,python,Plotting Script (Generic),Plot Script,plot,2b2d3413e2c1e0c2
377089a2454132f8,377089a2454132f8,0af38de6062125ce,gctree/mkconfig.py,python,Tree/Phylogeny,,tree,35662063bd631892
1befca0e0b544914,1befca0e0b544914,d881b4c28e8d5091,local_STICR_synthesis_upload_code_figure_generation.R,r,Multi-Panel Composite,Figure Panel,figure,f0c5d9f22d351752
96ceacb069f7eba3,96ceacb069f7eba3,14be2f98372a6dd9,abc/scripts/5_abc_hotspot_plots.R,r,Plotting Script (Generic),Plot Script,plot,152f933469553c66
d5d3f2b4d144ef20,d5d3f2b4d144ef20,14be2f98372a6dd9,barplot_celltype_prevalence.R,r,Bar Chart,,barplot,152f933469553c66
f8d470417bd5d58a,f8d470417bd5d58a,14be2f98372a6dd9,marm_census/scripts/4_marm_hotspot_plots.R,r,Plotting Script (Generic),Plot Script,plot,152f933469553c66
0cb9e2eb55a60268,0cb9e2eb55a60268,14be2f98372a6dd9,siletti/scripts/5_siletti_hotspot_plots.R,r,Plotting Script (Generic),Plot Script,plot,152f933469553c66
878f2511d073923b,878f2511d073923b,f7e8ab4f9ce1d1d4,meta-analysis/df_0_study_design_fig1.R,r,Multi-Panel Composite,Figure Panel,fig,241e5b563a376fb9
5224fd4215aa78aa,5224fd4215aa78aa,f7e8ab4f9ce1d1d4,upscaling/4_tabulatedResPlotting.R,r,Table,Data Table,tab,241e5b563a376fb9
56ac76824d0a4a0d,56ac76824d0a4a0d,4248aaaef2d6c86c,src/climate_indices/logging_config.py,python,Multi-Panel Composite,Figure Panel,fig,719196b9bef64691
91886e54d8eff883,91886e54d8eff883,4248aaaef2d6c86c,tests/test_logging_config.py,python,Multi-Panel Composite,Figure Panel,fig,719196b9bef64691
ddf2a8a1c0a89043,ddf2a8a1c0a89043,515a04e321142f14,docs/plot_tips.ipynb,notebook,Plotting Script (Generic),Plot Script,plot,a2e6147bb6945825; 448014bd09937fb4; d45ffef37120a5fe
eddf5211c55a2fa2,eddf5211c55a2fa2,515a04e321142f14,src/pygenomeviz/gui/config.py,python,Genome Tracks,,genome,a2e6147bb6945825; 448014bd09937fb4; d45ffef37120a5fe
a52115d116fc743c,a52115d116fc743c,515a04e321142f14,src/pygenomeviz/gui/plot.py,python,Genome Tracks,,genome,a2e6147bb6945825; 448014bd09937fb4; d45ffef37120a5fe
187d034b643858ab,187d034b643858ab,515a04e321142f14,src/pygenomeviz/utils/plot.py,python,Genome Tracks,,genome,a2e6147bb6945825; 448014bd09937fb4; d45ffef37120a5fe
47a81d2ce07b1c39,47a81d2ce07b1c39,515a04e321142f14,tests/utils/test_plot.py,python,Plotting Script (Generic),Plot Script,plot,a2e6147bb6945825; 448014bd09937fb4; d45ffef37120a5fe
3a7d28f0e1edecc3,3a7d28f0e1edecc3,e0d39617c72beb0e,tests/testthat/test_karyograph.R,r,Network/Graph,,graph,ed884feb48bf53de
24fe590097bb919e,24fe590097bb919e,4e51ccdbc78a4493,tests/testthat/test_karyograph.R,r,Network/Graph,,graph,ed884feb48bf53de
65c7bd67f984eb23,65c7bd67f984eb23,b26ce5824b3b9d49,notebooks/figures.ipynb,notebook,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
999fe69c22ac0f51,999fe69c22ac0f51,1db83178394e314d,nanopore-human-transcriptome/scripts/figure2_g_h.R,r,Multi-Panel Composite,Figure Panel,figure,2daa0c170511ea95
2a620220cc281309,2a620220cc281309,1db83178394e314d,nanopore-human-transcriptome/scripts/figure6.R,r,Multi-Panel Composite,Figure Panel,figure,2daa0c170511ea95
13e8254746da6112,13e8254746da6112,1db83178394e314d,nanopore-human-transcriptome/scripts/figure7.R,r,Multi-Panel Composite,Figure Panel,figure,2daa0c170511ea95
51242e65f9050540,51242e65f9050540,cbe7b934208652fb,qcat/config.py,python,Multi-Panel Composite,Figure Panel,fig,2daa0c170511ea95
ea3e50e5a7feebcd,ea3e50e5a7feebcd,5ca22eb4870851cb,R/plot_chain.R,r,Plotting Script (Generic),Plot Script,plot,9c2887d0984aeacc; 5dce10dd9ac318ed; 0500a9736e8f003f
426514dce0a74f7d,426514dce0a74f7d,5ca22eb4870851cb,R/plot_components.R,r,Plotting Script (Generic),Plot Script,plot,9c2887d0984aeacc; 5dce10dd9ac318ed; 0500a9736e8f003f
cc647dfc85a00bb3,cc647dfc85a00bb3,779ac0fd69e1f056,R/40_graph_umap.R,r,Dimensionality Reduction,UMAP,umap,5c6ea182aeb63a70
e55706fd98111340,e55706fd98111340,779ac0fd69e1f056,R/44_plots.R,r,Plotting Script (Generic),Plot Script,plot,5c6ea182aeb63a70
6449731d28296770,6449731d28296770,3cab42747ee19052,docs/_includes/mermaid_config.js,,Multi-Panel Composite,Figure Panel,fig,ce55c608aa2a44b2
c14434e085372fb7,c14434e085372fb7,3cab42747ee19052,docs/glimpse1/script/Chart.min.js,,Plotting Script (Generic),Plot Script,chart,ce55c608aa2a44b2
f3b0801c346a7def,f3b0801c346a7def,3cab42747ee19052,tutorial/plot/concordance_plot.py,python,Plotting Script (Generic),Plot Script,plot,ce55c608aa2a44b2
4f91e5b3221e5ba1,4f91e5b3221e5ba1,efd885e6e19ae37d,05_ABC/Plotting_oligoclonality_of_simulations.R,r,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a2b37acfb12313fb,a2b37acfb12313fb,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_1/Generating_ExtDatFig1e.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
28c780fd73bc85aa,28c780fd73bc85aa,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_10/Generating_ExtDatFig10.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
84cc1e19cbe038d6,84cc1e19cbe038d6,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_11/Generating_ExtDatFig11.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
751b83977c481915,751b83977c481915,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_2/Generating_ExtDatFig2.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
ba31f457b148cdc5,ba31f457b148cdc5,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_3/Generating_ExtDatFig3a.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
94f8262108a3e0b2,94f8262108a3e0b2,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_3/Generating_ExtDatFig3c.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
d04956a4450cec10,d04956a4450cec10,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_4/Generating_ExtDatFig4.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
592013692f3c8fb9,592013692f3c8fb9,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_5/Generating_ExtDatFig5a-c.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
e79def85e451fe0a,e79def85e451fe0a,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_5/Generating_ExtDatFig5d-f.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
46ea1346e9274cac,46ea1346e9274cac,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_6/Generating_ExtDatFig6.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
8929a85a9ecc5743,8929a85a9ecc5743,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_7/Generating_ExtDatFig7.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
1a097995f9f33716,1a097995f9f33716,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_8/Generating_ExtDatFig8b-d.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
9dc6a22c6df91bf3,9dc6a22c6df91bf3,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_9/Generating_ExtDatFig9.R,r,Multi-Panel Composite,Supplement/Extended,figure,0500a9736e8f003f
3306dcb499cae7bf,3306dcb499cae7bf,efd885e6e19ae37d,06_Generating_figures/Figure_1/Generating_Fig1.R,r,Multi-Panel Composite,Figure Panel,figure,0500a9736e8f003f
604cadcef4e0fcd9,604cadcef4e0fcd9,efd885e6e19ae37d,06_Generating_figures/Figure_2/Generating_Fig2.R,r,Multi-Panel Composite,Figure Panel,figure,0500a9736e8f003f
48494e4dfae6fda7,48494e4dfae6fda7,efd885e6e19ae37d,06_Generating_figures/Figure_3/Generating_Fig3.R,r,Multi-Panel Composite,Figure Panel,figure,0500a9736e8f003f
2970b4adcf4ab130,2970b4adcf4ab130,efd885e6e19ae37d,06_Generating_figures/Figure_4/Generating_Fig4.R,r,Multi-Panel Composite,Figure Panel,figure,0500a9736e8f003f
23e90c9b4cc808eb,23e90c9b4cc808eb,efd885e6e19ae37d,06_Generating_figures/Figure_5/Generating_Fig5a.R,r,Multi-Panel Composite,Figure Panel,figure,0500a9736e8f003f
deed748c004ef974,deed748c004ef974,efd885e6e19ae37d,06_Generating_figures/Figure_5/Generating_Fig5b-d.R,r,Multi-Panel Composite,Figure Panel,figure,0500a9736e8f003f
1a262129fc8331e1,1a262129fc8331e1,efd885e6e19ae37d,Miscellaneous_scripts/Plotting_signature_trees.R,r,Tree/Phylogeny,,tree,0500a9736e8f003f
93ba052a5ccbd819,93ba052a5ccbd819,efd885e6e19ae37d,Original_scripts/Creating_summary_plots_on_farm.R,r,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
