figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
bc761a322e371157,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_50_FPN_400ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
44867300d296c4cc,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_50_FPN_50ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
cdf9971edb777bb9,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
2470cf29789c3ee5,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_regnetx_4gf_dds_FPN_200ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
f84f860a793ab4be,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_regnetx_4gf_dds_FPN_400ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
7d3d8b035fcf6579,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
7887ea95848d513f,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_regnety_4gf_dds_FPN_200ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
f40524056cf4220e,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_regnety_4gf_dds_FPN_400ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
b2145360426fdbfd,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,detectron2/config/__init__.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
2072d1db8ef84b56,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,detectron2/config/compat.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
e31b2be2cdcdd55d,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,detectron2/config/config.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
51d6b0c1a2f785f6,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,detectron2/config/defaults.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
40f5258104a0798a,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,detectron2/config/instantiate.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
3c7078717e78041e,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,detectron2/config/lazy.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
d0e2136dfd69f93f,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DeepLab/deeplab/config.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
cc6e80391f3831c5,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/config.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
6e81a9897b06f89d,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/converters/chart_output_hflip.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
b3d2df8febdcc38b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/converters/chart_output_to_chart_result.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
b5c60d35cdbd2b1e,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/converters/to_chart_result.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
1edd60b35176a646,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/modeling/losses/chart.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
e619fafe918b7b06,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/modeling/losses/chart_with_confidences.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
1721b7a1a27ed07b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/modeling/predictors/chart.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
fd091d0a4319d8a0,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/modeling/predictors/chart_confidence.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
d3c60b8ded70fa35,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/modeling/predictors/chart_with_confidence.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
20265485d9c18f54,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/structures/chart.py,3D/Structure,Protein/Structure,structure,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
5992ae185555d14b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/structures/chart_confidence.py,3D/Structure,Protein/Structure,structure,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
699061275b4b24c4,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/densepose/structures/chart_result.py,3D/Structure,Protein/Structure,structure,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
89137e64135c41b0,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/DensePose/tests/test_chart_based_annotations_accumulator.py,Image Panel,Segmentation/Mask,annotation,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
69b2c4ad8e777d0b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_b_3x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
fd4b3039fe2907d7,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_b_in21k_3x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
491c8a52b0380ceb,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_h_in21k_lsj_3x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
eb90d86d8205d505,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_l_in21k_lsj_50ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
af2ba82852cd9c4f,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_s_3x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
9786956edcdbed85,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/cascade_mask_rcnn_mvitv2_t_3x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
f16e582f61cbdb01,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/common/coco_loader.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
5df3f4c94803b4f0,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/common/coco_loader_lsj.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
6ccdbd15054d62ce,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/MViTv2/configs/mask_rcnn_mvitv2_t_3x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
af5f069f2e8ce785,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Panoptic-DeepLab/panoptic_deeplab/config.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
2bdc830d779928c6,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/PointRend/point_rend/config.py,Line Chart,,trend,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
1455176fa42adc51,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/PointSup/point_sup/config.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
28c53d9e010ec1d3,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
7c8fa170ca6c90ae,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead_batch_stats.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
bda55eb5005c6d67,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead_shuffle.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
d38544c3f3ca7fc7,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Rethinking-BatchNorm/configs/mask_rcnn_SyncBNhead.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
a1fb8b27ef772b2b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Rethinking-BatchNorm/configs/retinanet_SyncBNhead.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
770d291ab7e5736b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/Rethinking-BatchNorm/configs/retinanet_SyncBNhead_SharedTraining.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
343bd960f97ace20,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/TensorMask/tensormask/config.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
866eec1e0b94a9aa,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/TridentNet/tridentnet/config.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
f81df9b93a49803d,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_b_in21k_100ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
9e904370e6d11b7f,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_h_in21k_36ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
ab22ddb7ef311259,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_l_in21k_50ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
79bde243a42d8392,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_swin_b_in21k_50ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
2e1aa763528e1d69,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_swin_l_in21k_50ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
3d4c86cce0b9ecae,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_b_100ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
36ef4db86dcd877f,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_h_75ep.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
